,Name of Town,Ward Number,Enumberation Block,Total Population,SC Population,ST Population
803339,Chennai (M Corp.),114,EB No.-000600,597,6,-
803339,Chennai (M Corp.),114,EB No.-000700,789,55,-
803339,Chennai (M Corp.),114,EB No.-000800,524,-,-
803339,Chennai (M Corp.),114,EB No.-000900,456,5,-
803339,Chennai (M Corp.),114,EB No.-001000,560,6,4
803339,Chennai (M Corp.),114,EB No.-001100,432,-,-
803339,Chennai (M Corp.),114,EB No.-001200,554,36,-
803339,Chennai (M Corp.),114,EB No.-001300,142,4,-
803339,Chennai (M Corp.),114,EB No.-001400,346,55,4
803339,Chennai (M Corp.),114,EB No.-001500,368,38,4
803339,Chennai (M Corp.),114,EB No.-001600,381,70,4
803339,Chennai (M Corp.),114,EB No.-001700,319,11,-
803339,Chennai (M Corp.),114,EB No.-001800,393,20,-
803339,Chennai (M Corp.),114,EB No.-001900,509,-,-
803339,Chennai (M Corp.),114,EB No.-002000,255,4,-
803339,Chennai (M Corp.),114,EB No.-002100,280,9,-
803339,Chennai (M Corp.),114,EB No.-002200,399,29,-
803339,Chennai (M Corp.),114,EB No.-002300,338,6,-
803339,Chennai (M Corp.),114,EB No.-002400,355,13,-
803339,Chennai (M Corp.),114,EB No.-0025 SUB-EB No.01,810,475,-
803339,Chennai (M Corp.),114,EB No.-0025 SUB-EB No.02,141,124,-
803339,Chennai (M Corp.),114,EB No.-002600,707,485,-
803339,Chennai (M Corp.),114,EB No.-002700,319,1,4
803339,Chennai (M Corp.),114,EB No.-002800,239,1,-
803339,Chennai (M Corp.),114,EB No.-002900,308,1,-
803339,Chennai (M Corp.),114,EB No.-003000,572,-,-
803339,Chennai (M Corp.),114,EB No.-003100,187,-,-
803339,Chennai (M Corp.),114,EB No.-003200,812,545,-
803339,Chennai (M Corp.),114,EB No.-003300,198,8,-
803339,Chennai (M Corp.),114,EB No.-003400,491,258,-
803339,Chennai (M Corp.),114,EB No.-003500,694,492,-
803339,Chennai (M Corp.),114,EB No.-003600,751,33,14
803339,Chennai (M Corp.),114,EB No.-003700,358,263,-
803339,Chennai (M Corp.),114,EB No.-0038 SUB-EB No.01,711,330,-
803339,Chennai (M Corp.),114,EB No.-0038 SUB-EB No.02,473,358,-
803339,Chennai (M Corp.),114,EB No.-003900,211,-,-
803339,Chennai (M Corp.),114,EB No.-0040 SUB-EB No.01,751,128,-
803339,Chennai (M Corp.),114,EB No.-0040 SUB-EB No.02,420,53,-
803339,Chennai (M Corp.),114,EB No.-004100,374,61,-
803339,Chennai (M Corp.),114,EB No.-004200,668,77,-
803339,Chennai (M Corp.),114,EB No.-004300,689,124,-
803339,Chennai (M Corp.),114,EB No.-004400,648,-,-
803339,Chennai (M Corp.),114,EB No.-004500,605,152,-
803339,Chennai (M Corp.),114,EB No.-004600,675,98,-
803339,Chennai (M Corp.),114,EB No.-004700,900,86,-
803339,Chennai (M Corp.),114,EB No.-004800,505,97,8
803339,Chennai (M Corp.),114,EB No.-004900,595,110,-
803339,Chennai (M Corp.),114,EB No.-005000,551,48,-
